1.10602,1.10847,1.10334,1.10374,0.00539,0.00659,70.24609,81.70939,1.10108,1.09577,1.07869
1.1105,1.11396,1.1055,1.10609,0.00501,0.00672,83.63341,88.40209,1.10049,1.09493,1.07844
1.10414,1.11229,1.10284,1.11043,0.00458,0.00655,91.24867,91.15891,1.09924,1.09376,1.07817
1.10028,1.10451,1.09998,1.10415,0.00415,0.00579,90.3242,89.90673,1.09676,1.092,1.07784
1.10119,1.10162,1.10119,1.10135,0.00367,0.00539,91.90388,88.97098,1.09512,1.09073,1.07758
1.10101,1.10405,1.09838,1.10132,0.0032,0.00507,87.49211,84.30863,1.09373,1.08961,1.07734
1.09382,1.10121,1.09348,1.10098,0.0028,0.0046,87.51696,79.49025,1.09205,1.08837,1.0771
1.09803,1.09833,1.0929,1.09397,0.00253,0.00397,77.91682,75.1264,1.09006,1.08705,1.07686
1.09235,1.09876,1.09108,1.09798,0.00243,0.00382,73.03699,75.53425,1.08919,1.08632,1.07668
1.08968,1.09312,1.08918,1.09228,0.00244,0.00316,74.42539,76.34417,1.08724,1.08509,1.07647
1.09918,1.10039,1.08885,1.08939,0.00265,0.00285,79.14036,65.54149,1.08612,1.08433,1.07631
1.08736,1.10092,1.0866,1.09917,0.00304,0.00271,75.46675,45.65843,1.08539,1.0838,1.07618
1.0794,1.08966,1.07732,1.08741,0.00355,0.0015,42.01735,25.11055,1.08233,1.08218,1.07595
1.07643,1.08282,1.07548,1.07938,0.00427,0.00113,19.49118,14.25654,1.0812,1.08163,1.07583
1.07583,1.07789,1.07415,1.07642,0.00511,0.00146,13.82313,10.41789,1.0816,1.08187,1.0758
1.0792,1.08006,1.07235,1.07573,0.00592,0.00216,9.45531,8.31792,1.08275,1.08245,1.07579
1.07628,1.08175,1.07552,1.07934,0.00661,0.00309,7.97522,10.47677,1.08432,1.08315,1.07579
1.07957,1.08048,1.07587,1.07636,0.00717,0.00387,7.52325,14.82567,1.08542,1.08355,1.07576
1.08353,1.08474,1.07782,1.07956,0.00762,0.00511,15.93183,25.47344,1.08743,1.08431,1.07575
1.08738,1.08944,1.0804,1.08351,0.00792,0.00629,21.02192,40.82898,1.08918,1.08481,1.07571
1.08845,1.09128,1.08289,1.08823,0.00809,0.0073,39.46656,61.95285,1.09045,1.08495,1.07563
1.0969,1.09837,1.08793,1.08866,0.0081,0.00801,61.99844,78.06089,1.09094,1.0846,1.07551
1.09903,1.10169,1.096,1.09686,0.00794,0.00875,84.39354,84.50931,1.09144,1.08418,1.07538
1.09535,1.10087,1.09343,1.09922,0.00758,0.00873,87.7907,81.84057,1.09024,1.08284,1.07516
1.09386,1.0959,1.09249,1.09534,0.00715,0.00835,81.34369,78.55834,1.08825,1.08112,1.07492
1.08996,1.09485,1.08948,1.09362,0.00665,0.00812,76.38733,79.48623,1.08667,1.07962,1.07471
1.08882,1.09304,1.08809,1.09018,0.00601,0.0079,77.94401,84.73622,1.08512,1.07815,1.07452
1.09067,1.09227,1.08522,1.08882,0.00538,0.00785,84.12734,89.69134,1.084,1.07688,1.07437
1.09398,1.09649,1.09,1.09101,0.00474,0.00781,92.13731,91.04558,1.08293,1.07562,1.07422
1.09008,1.09517,1.08973,1.09396,0.0041,0.00742,92.80939,89.44599,1.08113,1.074,1.07405
1.08519,1.09137,1.08247,1.09128,0.00345,0.00651,88.19006,86.63348,1.07828,1.0719,1.07385
1.08462,1.08953,1.08299,1.08513,0.00285,0.00553,87.33854,83.97012,1.0754,1.06986,1.07368
1.08784,1.08855,1.08314,1.08461,0.00226,0.00483,84.37184,77.2778,1.07323,1.06825,1.07356
1.06916,1.08872,1.06916,1.08782,0.00161,0.00392,80.2,72.83281,1.0707,1.06653,1.07345
1.06751,1.0706,1.06648,1.06981,0.00102,0.00237,67.26155,70.46505,1.0669,1.06429,1.07331
1.06674,1.06926,1.0656,1.06845,0.00059,0.00219,71.03688,74.70193,1.06625,1.06371,1.07334
1.0706,1.07253,1.06599,1.06674,0.00018,0.00207,73.09673,79.02014,1.06577,1.06321,1.07339
1.06992,1.07159,1.06593,1.07083,-0.00026,0.00206,79.97216,81.22447,1.06555,1.06284,1.07346
1.07172,1.07221,1.0664,1.06993,-0.00071,0.0016,83.99154,75.4985,1.06438,1.062,1.07348
1.07215,1.07561,1.07157,1.07168,-0.00111,0.00108,79.7097,60.66203,1.06314,1.06116,1.07352
1.062,1.07466,1.06145,1.07292,-0.00145,0.00022,62.79427,46.67087,1.06125,1.06006,1.07354
1.05683,1.06675,1.05683,1.062,-0.00172,-0.001,39.48214,37.80808,1.05865,1.0587,1.07354
1.05769,1.05804,1.05166,1.05687,-0.00197,-0.00143,37.73621,35.8356,1.05791,1.05836,1.07366
1.0614,1.06749,1.05575,1.05752,-0.00223,-0.00145,36.2059,32.29935,1.05814,1.05851,1.07383
1.05647,1.0625,1.0547,1.0614,-0.00254,-0.0015,33.56468,31.86137,1.05828,1.05862,1.07399
1.05564,1.05969,1.05353,1.0564,-0.00286,-0.00195,27.12746,39.90324,1.05758,1.05832,1.07412
1.05668,1.0569,1.05218,1.05615,-0.00318,-0.00199,34.89196,53.97423,1.05785,1.05853,1.0743
1.05895,1.06065,1.05653,1.05664,-0.00354,-0.00198,57.6903,67.64069,1.05822,1.05878,1.07448
1.06686,1.06947,1.05829,1.05886,-0.00389,-0.00199,69.34043,65.62358,1.05858,1.059,1.07466
1.05918,1.06778,1.05714,1.06693,-0.00423,-0.00219,75.89134,58.99009,1.05851,1.05902,1.07482
1.05795,1.06033,1.05647,1.05931,-0.00464,-0.00325,51.63897,49.04691,1.05664,1.05819,1.0749
1.05363,1.06164,1.05281,1.05814,-0.00502,-0.00377,49.43996,46.87893,1.05605,1.05807,1.07505
1.05765,1.0594,1.05229,1.05354,-0.0054,-0.00427,46.06179,43.5265,1.05559,1.05806,1.07522
1.05599,1.05947,1.05327,1.05769,-0.00581,-0.00437,45.13503,46.1032,1.05604,1.05853,1.07544
1.05084,1.05627,1.05023,1.05592,-0.00627,-0.00486,39.38267,55.67823,1.05568,1.05862,1.07562
1.0528,1.05586,1.04954,1.0507,-0.00668,-0.00523,53.79189,70.66639,1.05562,1.05891,1.07582
1.06198,1.06398,1.05258,1.05272,-0.00699,-0.00509,73.86013,79.67569,1.05672,1.05977,1.07607
1.05952,1.06348,1.05809,1.06182,-0.00727,-0.00506,84.34717,78.44815,1.0576,1.06051,1.0763
1.05605,1.06199,1.05545,1.06052,-0.00756,-0.00586,80.81977,68.29525,1.05667,1.06038,1.07645
1.05491,1.05744,1.05196,1.05657,-0.00776,-0.00667,70.17751,51.02755,1.05581,1.06036,1.07661
